site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 1995 9 28 0 0 0 1995.7397260273972 354.7 0.21 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 29 0 0 0 1995.7424657534248 354.01 0.29 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 30 0 0 0 1995.7452054794521 355.63 0.15 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 1 0 0 0 1995.7479452054795 356.08 0.27 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 2 0 0 0 1995.7506849315068 356.57 0.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 3 0 0 0 1995.7534246575342 357.13 0.17 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 4 0 0 0 1995.7561643835616 356.55 0.4 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 5 0 0 0 1995.7589041095891 356.95 0.37 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 6 0 0 0 1995.7616438356165 356.51 0.18 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 7 0 0 0 1995.7643835616439 356.0 0.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 8 0 0 0 1995.7671232876712 355.65 0.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 9 0 0 0 1995.7698630136986 356.3 0.59 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 10 0 0 0 1995.772602739726 357.55 0.05 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 11 0 0 0 1995.7753424657535 357.86 0.11 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 12 0 0 0 1995.7780821917809 357.66 0.21 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 13 0 0 0 1995.7808219178082 357.09 0.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 14 0 0 0 1995.7835616438356 357.02 0.35 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 15 0 0 0 1995.786301369863 356.85 0.27 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 16 0 0 0 1995.7890410958903 357.06 0.1 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 17 0 0 0 1995.7917808219179 357.4 0.27 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 18 0 0 0 1995.7945205479452 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 10 19 0 0 0 1995.7972602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 10 20 0 0 0 1995.8 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 10 21 0 0 0 1995.8027397260273 358.72 0.29 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 22 0 0 0 1995.805479452055 358.64 0.16 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 23 0 0 0 1995.8082191780823 358.65 0.09 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 24 0 0 0 1995.8109589041096 358.92 0.12 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 25 0 0 0 1995.813698630137 358.74 0.37 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 26 0 0 0 1995.8164383561643 359.69 0.6 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 27 0 0 0 1995.8191780821917 359.64 0.31 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 28 0 0 0 1995.8219178082193 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 10 29 0 0 0 1995.8246575342466 362.27 0.37 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 30 0 0 0 1995.827397260274 363.47 0.13 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 10 31 0 0 0 1995.8301369863013 366.35 0.12 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 1 0 0 0 1995.8328767123287 365.87 0.2 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 2 0 0 0 1995.835616438356 366.09 0.04 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 3 0 0 0 1995.8383561643836 360.56 0.12 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 4 0 0 0 1995.841095890411 361.04 0.19 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 5 0 0 0 1995.8438356164384 363.88 1.02 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 6 0 0 0 1995.8465753424657 366.84 1.12 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 7 0 0 0 1995.849315068493 368.75 0.72 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 8 0 0 0 1995.8520547945207 363.3 0.82 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 9 0 0 0 1995.854794520548 363.14 0.84 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 10 0 0 0 1995.8575342465754 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 11 11 0 0 0 1995.8602739726027 364.16 0.09 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 12 0 0 0 1995.86301369863 363.85 0.17 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 13 0 0 0 1995.8657534246574 363.06 0.19 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 14 0 0 0 1995.868493150685 363.22 0.6 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 15 0 0 0 1995.8712328767124 362.9 0.16 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 16 0 0 0 1995.8739726027397 362.93 0.13 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 17 0 0 0 1995.876712328767 362.94 0.26 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 18 0 0 0 1995.8794520547945 363.11 0.14 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 19 0 0 0 1995.8821917808218 362.99 0.05 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 20 0 0 0 1995.8849315068494 363.13 0.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 21 0 0 0 1995.8876712328768 363.22 0.18 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 22 0 0 0 1995.890410958904 365.45 1.28 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 23 0 0 0 1995.8931506849315 363.79 0.14 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 24 0 0 0 1995.8958904109588 363.71 0.02 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 25 0 0 0 1995.8986301369864 364.55 0.34 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 26 0 0 0 1995.9013698630138 367.12 0.63 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 27 0 0 0 1995.9041095890411 364.36 1.16 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 28 0 0 0 1995.9068493150685 364.05 0.56 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 29 0 0 0 1995.9095890410958 367.11 0.6 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 11 30 0 0 0 1995.9123287671232 367.23 0.23 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 1 0 0 0 1995.9150684931508 368.4 0.68 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 2 0 0 0 1995.9178082191781 368.51 1.78 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 3 0 0 0 1995.9205479452055 366.63 0.35 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 4 0 0 0 1995.9232876712329 367.34 0.37 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 5 0 0 0 1995.9260273972602 366.06 0.6 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 6 0 0 0 1995.9287671232876 366.19 1.11 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 7 0 0 0 1995.9315068493152 368.84 0.16 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 8 0 0 0 1995.9342465753425 366.79 1.05 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 9 0 0 0 1995.9369863013699 366.91 0.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 10 0 0 0 1995.9397260273972 366.71 0.07 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 11 0 0 0 1995.9424657534246 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 12 12 0 0 0 1995.945205479452 366.08 0.49 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 13 0 0 0 1995.9479452054795 368.58 1.4 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 14 0 0 0 1995.9506849315069 369.59 0.15 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 15 0 0 0 1995.9534246575342 372.87 0.36 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 16 0 0 0 1995.9561643835616 370.73 0.53 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 17 0 0 0 1995.958904109589 369.09 0.16 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 18 0 0 0 1995.9616438356165 367.83 1.02 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 19 0 0 0 1995.964383561644 366.94 0.06 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 20 0 0 0 1995.9671232876713 365.87 0.38 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 21 0 0 0 1995.9698630136986 365.61 0.12 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 22 0 0 0 1995.972602739726 365.51 0.08 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 23 0 0 0 1995.9753424657533 365.68 0.31 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 24 0 0 0 1995.978082191781 366.0 0.08 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 25 0 0 0 1995.9808219178083 365.94 0.72 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 26 0 0 0 1995.9835616438356 364.91 0.25 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 27 0 0 0 1995.986301369863 364.54 0.22 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 28 0 0 0 1995.9890410958903 365.08 0.26 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 29 0 0 0 1995.9917808219177 366.57 0.3 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 30 0 0 0 1995.9945205479453 369.87 0.71 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 12 31 0 0 0 1995.9972602739726 368.57 0.2 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 1 0 0 0 1996.0 367.14 0.79 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 2 0 0 0 1996.0027322404371 365.27 0.13 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 3 0 0 0 1996.0054644808743 365.41 0.11 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 4 0 0 0 1996.0081967213114 365.82 0.32 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 5 0 0 0 1996.0109289617487 366.62 0.37 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 6 0 0 0 1996.0136612021859 368.81 0.61 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 7 0 0 0 1996.016393442623 368.58 0.28 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 8 0 0 0 1996.01912568306 367.31 0.24 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 9 0 0 0 1996.0218579234972 367.37 0.13 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 10 0 0 0 1996.0245901639344 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1996 1 11 0 0 0 1996.0273224043715 365.92 0.09 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 12 0 0 0 1996.0300546448088 365.61 0.45 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 13 0 0 0 1996.032786885246 366.21 0.13 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 14 0 0 0 1996.035519125683 365.66 0.48 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 15 0 0 0 1996.0382513661202 367.95 1.01 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 16 0 0 0 1996.0409836065573 369.02 0.51 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 17 0 0 0 1996.0437158469945 368.88 0.07 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 18 0 0 0 1996.0464480874316 369.12 0.1 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 19 0 0 0 1996.049180327869 366.01 1.3 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 20 0 0 0 1996.051912568306 366.27 0.19 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 21 0 0 0 1996.0546448087432 366.02 0.1 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 22 0 0 0 1996.0573770491803 365.68 0.37 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 23 0 0 0 1996.0601092896175 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1996 1 24 0 0 0 1996.0628415300546 366.95 0.22 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 25 0 0 0 1996.0655737704917 366.29 0.09 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 26 0 0 0 1996.068306010929 366.18 0.03 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 27 0 0 0 1996.0710382513662 368.47 0.52 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 28 0 0 0 1996.0737704918033 365.39 0.23 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 29 0 0 0 1996.0765027322404 365.41 0.47 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 30 0 0 0 1996.0792349726776 366.56 0.15 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 1 31 0 0 0 1996.0819672131147 365.99 0.35 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 1 0 0 0 1996.0846994535518 366.27 0.18 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 2 0 0 0 1996.0874316939892 366.9 0.47 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 3 0 0 0 1996.0901639344263 367.44 0.45 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 4 0 0 0 1996.0928961748634 366.88 0.07 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 5 0 0 0 1996.0956284153006 366.62 0.35 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 6 0 0 0 1996.0983606557377 365.77 0.14 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 7 0 0 0 1996.1010928961748 365.79 0.16 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 8 0 0 0 1996.103825136612 366.23 0.09 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 9 0 0 0 1996.1065573770493 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1996 2 10 0 0 0 1996.1092896174864 369.3 0.07 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 11 0 0 0 1996.1120218579235 369.14 0.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 12 0 0 0 1996.1147540983607 369.04 0.31 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 13 0 0 0 1996.1174863387978 367.46 0.98 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 14 0 0 0 1996.120218579235 367.07 0.1 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 15 0 0 0 1996.122950819672 367.53 0.14 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 16 0 0 0 1996.1256830601094 367.44 0.64 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 17 0 0 0 1996.1284153005465 367.96 0.18 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 18 0 0 0 1996.1311475409836 367.23 0.4 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 19 0 0 0 1996.1338797814208 367.04 0.18 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 20 0 0 0 1996.136612021858 368.33 1.01 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 21 0 0 0 1996.139344262295 369.31 0.26 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 22 0 0 0 1996.1420765027322 369.19 0.05 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 23 0 0 0 1996.1448087431695 369.08 0.15 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 24 0 0 0 1996.1475409836066 368.67 0.33 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 25 0 0 0 1996.1502732240438 367.92 1.45 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 26 0 0 0 1996.1530054644809 367.5 0.34 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 27 0 0 0 1996.155737704918 368.13 0.33 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 28 0 0 0 1996.1584699453551 367.89 0.14 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 2 29 0 0 0 1996.1612021857923 367.61 0.16 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 1 0 0 0 1996.1639344262296 367.89 0.1 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 2 0 0 0 1996.1666666666667 367.8 0.34 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 3 0 0 0 1996.1693989071039 367.17 0.47 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 4 0 0 0 1996.172131147541 367.41 0.22 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 5 0 0 0 1996.1748633879781 367.8 0.08 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 6 0 0 0 1996.1775956284152 367.68 0.25 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 7 0 0 0 1996.1803278688524 367.22 0.15 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 8 0 0 0 1996.1830601092897 367.52 0.07 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 9 0 0 0 1996.1857923497269 367.64 0.19 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 10 0 0 0 1996.188524590164 367.81 0.04 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 11 0 0 0 1996.191256830601 367.84 0.11 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 12 0 0 0 1996.1939890710382 368.34 0.59 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 13 0 0 0 1996.1967213114754 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1996 3 14 0 0 0 1996.1994535519125 367.94 0.11 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 15 0 0 0 1996.2021857923498 368.11 0.2 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 16 0 0 0 1996.204918032787 368.46 0.17 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 17 0 0 0 1996.207650273224 368.35 0.18 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 18 0 0 0 1996.2103825136612 368.44 0.05 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 19 0 0 0 1996.2131147540983 368.02 0.08 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 20 0 0 0 1996.2158469945355 367.69 0.42 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 21 0 0 0 1996.2185792349726 368.16 0.8 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 22 0 0 0 1996.22131147541 367.69 0.2 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 23 0 0 0 1996.224043715847 367.76 0.13 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 24 0 0 0 1996.2267759562842 367.83 0.1 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 25 0 0 0 1996.2295081967213 367.92 0.05 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 26 0 0 0 1996.2322404371585 368.25 0.14 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 27 0 0 0 1996.2349726775956 367.79 0.2 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 28 0 0 0 1996.2377049180327 367.83 0.11 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 29 0 0 0 1996.24043715847 367.54 0.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 30 0 0 0 1996.2431693989072 367.57 0.08 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 3 31 0 0 0 1996.2459016393443 367.8 0.18 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 1 0 0 0 1996.2486338797814 368.08 0.29 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 2 0 0 0 1996.2513661202186 367.62 0.06 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 3 0 0 0 1996.2540983606557 368.35 0.37 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 4 0 0 0 1996.2568306010928 368.88 0.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 5 0 0 0 1996.25956284153 367.95 0.38 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 6 0 0 0 1996.2622950819673 367.89 0.03 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 7 0 0 0 1996.2650273224044 367.65 0.05 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 8 0 0 0 1996.2677595628415 367.65 0.04 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 9 0 0 0 1996.2704918032787 368.01 0.17 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 10 0 0 0 1996.2732240437158 368.19 0.09 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 11 0 0 0 1996.275956284153 367.96 0.09 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 12 0 0 0 1996.27868852459 368.25 0.3 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 13 0 0 0 1996.2814207650274 368.6 0.37 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 14 0 0 0 1996.2841530054645 368.18 0.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 15 0 0 0 1996.2868852459017 368.01 0.07 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 16 0 0 0 1996.2896174863388 368.1 0.2 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 17 0 0 0 1996.292349726776 367.99 0.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 18 0 0 0 1996.295081967213 367.83 0.07 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 19 0 0 0 1996.2978142076502 368.14 0.33 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 20 0 0 0 1996.3005464480875 368.1 0.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 21 0 0 0 1996.3032786885246 367.98 0.05 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 22 0 0 0 1996.3060109289618 368.41 0.33 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 23 0 0 0 1996.308743169399 368.52 0.11 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 24 0 0 0 1996.311475409836 368.14 0.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 25 0 0 0 1996.3142076502731 368.08 0.17 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 26 0 0 0 1996.3169398907103 368.76 0.08 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 27 0 0 0 1996.3196721311476 368.63 0.2 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 28 0 0 0 1996.3224043715848 368.46 0.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 29 0 0 0 1996.3251366120219 368.28 0.12 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 4 30 0 0 0 1996.327868852459 368.35 0.24 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 1 0 0 0 1996.3306010928961 368.84 0.26 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 2 0 0 0 1996.3333333333333 368.82 0.22 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 3 0 0 0 1996.3360655737704 368.74 0.15 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 4 0 0 0 1996.3387978142077 368.63 0.17 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 5 0 0 0 1996.3415300546449 368.84 0.53 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 6 0 0 0 1996.344262295082 370.58 0.16 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 7 0 0 0 1996.3469945355191 368.72 0.18 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 8 0 0 0 1996.3497267759562 369.73 0.47 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 9 0 0 0 1996.3524590163934 370.9 0.49 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 10 0 0 0 1996.3551912568305 367.13 0.12 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 11 0 0 0 1996.3579234972678 366.61 0.3 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 12 0 0 0 1996.360655737705 368.34 0.25 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 13 0 0 0 1996.363387978142 368.82 0.54 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 14 0 0 0 1996.3661202185792 370.01 0.21 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 15 0 0 0 1996.3688524590164 369.77 0.16 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 16 0 0 0 1996.3715846994535 369.0 0.19 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1996 5 17 0 0 0 1996.3743169398906 368.7 0.05 24 71.323 -156.611 27.46 11.0 16.46 ...
