site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 2007 5 22 0 0 0 2007.386301369863 1860.32 0.86 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 23 0 0 0 2007.3890410958904 1860.28 0.8 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 24 0 0 0 2007.3917808219178 1859.5 0.42 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 25 0 0 0 2007.3945205479451 1857.52 0.47 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 26 0 0 0 2007.3972602739725 1856.91 0.95 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 27 0 0 0 2007.4 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 28 0 0 0 2007.4027397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 29 0 0 0 2007.4054794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 30 0 0 0 2007.4082191780822 1854.21 3.28 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 31 0 0 0 2007.4109589041095 1853.8 0.89 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 1 0 0 0 2007.4136986301369 1853.15 0.56 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 2 0 0 0 2007.4164383561645 1852.41 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 3 0 0 0 2007.4191780821918 1857.57 0.59 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 4 0 0 0 2007.4219178082192 1852.13 1.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 5 0 0 0 2007.4246575342465 1852.65 2.35 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 6 0 0 0 2007.427397260274 1858.13 4.47 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 7 0 0 0 2007.4301369863015 1855.97 9.72 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 8 0 0 0 2007.4328767123288 1856.45 8.4 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 9 0 0 0 2007.4356164383562 1855.94 8.26 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 10 0 0 0 2007.4383561643835 1849.49 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 11 0 0 0 2007.441095890411 1845.14 0.88 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 12 0 0 0 2007.4438356164383 1845.22 1.31 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 13 0 0 0 2007.4465753424658 1847.58 1.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 14 0 0 0 2007.4493150684932 1847.97 0.76 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 15 0 0 0 2007.4520547945206 1846.81 1.08 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 16 0 0 0 2007.454794520548 1845.03 4.74 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 17 0 0 0 2007.4575342465753 1837.72 1.98 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 18 0 0 0 2007.4602739726026 1846.93 2.66 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 19 0 0 0 2007.4630136986302 1851.65 2.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 20 0 0 0 2007.4657534246576 1860.77 16.93 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 21 0 0 0 2007.468493150685 1856.1 4.2 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 22 0 0 0 2007.4712328767123 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 6 23 0 0 0 2007.4739726027397 1855.73 2.25 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 24 0 0 0 2007.4767123287672 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 6 25 0 0 0 2007.4794520547946 1844.63 0.8 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 26 0 0 0 2007.482191780822 1846.2 1.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 27 0 0 0 2007.4849315068493 1848.59 1.72 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 28 0 0 0 2007.4876712328767 1848.56 1.89 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 29 0 0 0 2007.490410958904 1848.4 0.96 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 6 30 0 0 0 2007.4931506849316 1846.17 0.6 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 1 0 0 0 2007.495890410959 1847.14 1.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 2 0 0 0 2007.4986301369863 1845.74 1.48 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 3 0 0 0 2007.5013698630137 1841.56 2.32 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 4 0 0 0 2007.504109589041 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 7 5 0 0 0 2007.5068493150684 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 7 6 0 0 0 2007.509589041096 1852.83 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 7 0 0 0 2007.5123287671233 1849.82 1.82 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 8 0 0 0 2007.5150684931507 1882.26 4.44 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 9 0 0 0 2007.517808219178 1890.3 12.91 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 10 0 0 0 2007.5205479452054 1867.73 11.8 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 11 0 0 0 2007.5232876712328 1853.13 2.03 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 12 0 0 0 2007.5260273972603 1854.44 2.02 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 13 0 0 0 2007.5287671232877 1848.16 2.83 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 14 0 0 0 2007.531506849315 1842.07 3.38 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 15 0 0 0 2007.5342465753424 1837.32 1.5 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 16 0 0 0 2007.5369863013698 1842.52 1.91 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 17 0 0 0 2007.5397260273974 1842.4 2.35 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 18 0 0 0 2007.5424657534247 1855.48 12.03 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 19 0 0 0 2007.545205479452 1844.39 3.53 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 20 0 0 0 2007.5479452054794 1843.06 2.67 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 21 0 0 0 2007.5506849315068 1842.19 2.82 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 22 0 0 0 2007.5534246575342 1844.55 2.42 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 23 0 0 0 2007.5561643835617 1841.95 0.78 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 24 0 0 0 2007.558904109589 1839.09 1.25 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 25 0 0 0 2007.5616438356165 1838.37 1.69 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 26 0 0 0 2007.5643835616438 1834.71 2.12 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 27 0 0 0 2007.5671232876712 1839.91 6.72 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 28 0 0 0 2007.5698630136985 1840.33 4.31 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 29 0 0 0 2007.572602739726 1837.16 2.46 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 30 0 0 0 2007.5753424657535 1839.44 5.75 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 7 31 0 0 0 2007.5780821917808 1867.32 17.99 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 1 0 0 0 2007.5808219178082 1857.9 23.7 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 2 0 0 0 2007.5835616438355 1844.58 8.79 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 3 0 0 0 2007.5863013698631 1848.17 4.61 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 4 0 0 0 2007.5890410958905 1855.44 6.79 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 5 0 0 0 2007.5917808219178 1851.45 5.79 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 6 0 0 0 2007.5945205479452 1842.4 9.53 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 7 0 0 0 2007.5972602739726 1839.96 2.07 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 8 0 0 0 2007.6 1852.24 18.53 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 9 0 0 0 2007.6027397260275 1872.51 30.62 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 10 0 0 0 2007.6054794520549 1906.24 6.01 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 11 0 0 0 2007.6082191780822 1921.19 25.84 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 12 0 0 0 2007.6109589041096 1950.58 14.57 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 13 0 0 0 2007.613698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 8 14 0 0 0 2007.6164383561643 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 8 15 0 0 0 2007.6191780821919 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 8 16 0 0 0 2007.6219178082192 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 8 17 0 0 0 2007.6246575342466 1859.39 6.2 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 18 0 0 0 2007.627397260274 1863.04 7.35 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 19 0 0 0 2007.6301369863013 1855.85 4.48 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 20 0 0 0 2007.6328767123289 1850.06 2.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 21 0 0 0 2007.6356164383562 1853.97 6.7 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 22 0 0 0 2007.6383561643836 1886.34 5.43 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 23 0 0 0 2007.641095890411 1877.54 3.33 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 24 0 0 0 2007.6438356164383 1870.85 5.81 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 25 0 0 0 2007.6465753424657 1862.47 3.0 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 26 0 0 0 2007.6493150684933 1869.42 2.21 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 27 0 0 0 2007.6520547945206 1867.05 4.11 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 28 0 0 0 2007.654794520548 1875.05 5.25 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 29 0 0 0 2007.6575342465753 1879.47 5.57 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 30 0 0 0 2007.6602739726027 1888.9 2.78 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 8 31 0 0 0 2007.66301369863 1879.97 6.39 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 1 0 0 0 2007.6657534246576 1879.63 3.8 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 2 0 0 0 2007.668493150685 1875.05 1.55 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 3 0 0 0 2007.6712328767123 1896.98 6.59 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 4 0 0 0 2007.6739726027397 1889.46 0.69 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 5 0 0 0 2007.676712328767 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 9 6 0 0 0 2007.6794520547944 1869.46 1.62 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 7 0 0 0 2007.682191780822 1874.75 2.28 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 8 0 0 0 2007.6849315068494 1908.34 9.46 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 9 0 0 0 2007.6876712328767 1878.6 7.15 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 10 0 0 0 2007.690410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 9 11 0 0 0 2007.6931506849314 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 9 12 0 0 0 2007.695890410959 1881.7 1.22 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 13 0 0 0 2007.6986301369864 1882.88 4.29 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 14 0 0 0 2007.7013698630137 1906.26 11.98 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 15 0 0 0 2007.704109589041 1880.86 13.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 16 0 0 0 2007.7068493150684 1872.37 2.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 17 0 0 0 2007.7095890410958 1886.8 4.24 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 18 0 0 0 2007.7123287671234 1935.83 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 19 0 0 0 2007.7150684931507 1898.12 24.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 20 0 0 0 2007.717808219178 1871.49 4.46 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 21 0 0 0 2007.7205479452055 1869.72 1.16 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 22 0 0 0 2007.7232876712328 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 9 23 0 0 0 2007.7260273972602 1873.47 0.52 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 24 0 0 0 2007.7287671232878 1872.76 1.51 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 25 0 0 0 2007.731506849315 1872.45 0.64 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 26 0 0 0 2007.7342465753425 1872.14 1.52 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 27 0 0 0 2007.7369863013698 1874.07 1.06 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 28 0 0 0 2007.7397260273972 1873.57 0.87 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 29 0 0 0 2007.7424657534248 1871.32 0.95 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 9 30 0 0 0 2007.7452054794521 1871.66 1.44 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 1 0 0 0 2007.7479452054795 1870.77 2.44 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 2 0 0 0 2007.7506849315068 1882.88 7.81 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 3 0 0 0 2007.7534246575342 1888.01 4.39 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 4 0 0 0 2007.7561643835616 1883.88 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 5 0 0 0 2007.7589041095891 1878.52 1.59 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 6 0 0 0 2007.7616438356165 1874.47 1.06 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 7 0 0 0 2007.7643835616439 1879.73 3.01 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 8 0 0 0 2007.7671232876712 1880.38 1.79 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 9 0 0 0 2007.7698630136986 1885.6 5.82 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 10 0 0 0 2007.772602739726 1877.74 1.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 11 0 0 0 2007.7753424657535 1877.99 0.85 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 12 0 0 0 2007.7780821917809 1874.76 1.42 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 13 0 0 0 2007.7808219178082 1872.51 0.9 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 14 0 0 0 2007.7835616438356 1873.8 1.32 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 15 0 0 0 2007.786301369863 1872.4 1.23 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 16 0 0 0 2007.7890410958903 1874.83 2.38 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 17 0 0 0 2007.7917808219179 1876.0 3.88 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 18 0 0 0 2007.7945205479452 1875.91 1.34 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 19 0 0 0 2007.7972602739726 1878.11 1.21 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 20 0 0 0 2007.8 1875.13 2.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 21 0 0 0 2007.8027397260273 1877.36 0.53 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 22 0 0 0 2007.805479452055 1879.38 1.83 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 23 0 0 0 2007.8082191780823 1880.19 0.67 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 24 0 0 0 2007.8109589041096 1878.11 1.11 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 25 0 0 0 2007.813698630137 1880.4 2.4 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 26 0 0 0 2007.8164383561643 1879.0 1.84 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 27 0 0 0 2007.8191780821917 1874.83 2.25 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 28 0 0 0 2007.8219178082193 1871.48 0.88 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 29 0 0 0 2007.8246575342466 1868.46 1.48 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 30 0 0 0 2007.827397260274 1867.98 0.58 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 10 31 0 0 0 2007.8301369863013 1867.56 1.38 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 1 0 0 0 2007.8328767123287 1866.28 1.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 2 0 0 0 2007.835616438356 1870.25 1.32 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 3 0 0 0 2007.8383561643836 1870.59 1.65 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 4 0 0 0 2007.841095890411 1870.79 1.99 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 5 0 0 0 2007.8438356164384 1874.65 0.64 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 6 0 0 0 2007.8465753424657 1879.06 2.93 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 7 0 0 0 2007.849315068493 1876.33 2.34 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 8 0 0 0 2007.8520547945207 1879.09 2.92 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 9 0 0 0 2007.854794520548 1887.5 12.66 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 10 0 0 0 2007.8575342465754 1872.49 2.28 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 11 0 0 0 2007.8602739726027 1887.39 18.04 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 12 0 0 0 2007.86301369863 1898.67 5.92 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 13 0 0 0 2007.8657534246574 1881.07 7.39 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 14 0 0 0 2007.868493150685 1884.34 7.65 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 15 0 0 0 2007.8712328767124 1870.98 1.81 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 16 0 0 0 2007.8739726027397 1869.48 0.62 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 17 0 0 0 2007.876712328767 1868.63 0.45 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 18 0 0 0 2007.8794520547945 1874.45 8.35 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 19 0 0 0 2007.8821917808218 1875.0 7.89 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 20 0 0 0 2007.8849315068494 1869.7 0.72 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 21 0 0 0 2007.8876712328768 1869.27 1.51 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 22 0 0 0 2007.890410958904 1869.39 0.92 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 23 0 0 0 2007.8931506849315 1869.44 0.91 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 24 0 0 0 2007.8958904109588 1871.35 0.8 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 25 0 0 0 2007.8986301369864 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 11 26 0 0 0 2007.9013698630138 1868.42 0.45 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 27 0 0 0 2007.9041095890411 1876.55 12.79 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 28 0 0 0 2007.9068493150685 1907.42 30.19 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 29 0 0 0 2007.9095890410958 1874.31 4.59 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 11 30 0 0 0 2007.9123287671232 1866.84 1.2 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 1 0 0 0 2007.9150684931508 1869.47 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 2 0 0 0 2007.9178082191781 1880.39 1.12 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 3 0 0 0 2007.9205479452055 1873.87 2.19 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 4 0 0 0 2007.9232876712329 1871.09 3.91 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 5 0 0 0 2007.9260273972602 1877.43 4.97 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 6 0 0 0 2007.9287671232876 1885.21 16.02 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 7 0 0 0 2007.9315068493152 1869.27 1.43 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 8 0 0 0 2007.9342465753425 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 12 9 0 0 0 2007.9369863013699 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 12 10 0 0 0 2007.9397260273972 1872.2 0.87 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 11 0 0 0 2007.9424657534246 1895.12 12.74 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 12 0 0 0 2007.945205479452 1899.02 9.38 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 13 0 0 0 2007.9479452054795 1899.35 0.81 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 14 0 0 0 2007.9506849315069 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 12 15 0 0 0 2007.9534246575342 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 12 16 0 0 0 2007.9561643835616 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 12 17 0 0 0 2007.958904109589 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 12 18 0 0 0 2007.9616438356165 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 12 19 0 0 0 2007.964383561644 1897.24 0.87 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 20 0 0 0 2007.9671232876713 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 12 21 0 0 0 2007.9698630136986 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 12 22 0 0 0 2007.972602739726 1891.66 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 23 0 0 0 2007.9753424657533 1899.98 18.75 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 24 0 0 0 2007.978082191781 1877.03 1.56 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 25 0 0 0 2007.9808219178083 1876.39 0.81 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 26 0 0 0 2007.9835616438356 1878.18 1.46 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 27 0 0 0 2007.986301369863 1887.0 14.39 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 28 0 0 0 2007.9890410958903 1896.74 4.15 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 29 0 0 0 2007.9917808219177 1890.4 3.87 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 30 0 0 0 2007.9945205479453 1886.86 1.44 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 12 31 0 0 0 2007.9972602739726 1901.75 6.57 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2008 1 1 0 0 0 2008.0 1903.58 6.36 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2008 1 2 0 0 0 2008.0027322404371 1901.96 6.31 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2008 1 3 0 0 0 2008.0054644808743 1886.25 8.13 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2008 1 4 0 0 0 2008.0081967213114 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2008 1 5 0 0 0 2008.0109289617487 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
